id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
36FFXPMST9O9FNAFTONDR1F2EGCOHL,biomed,"The pachytene checkpoint is known to monitor two aspects of meiotic chromosome metabolism in S. cerevisiae and C. elegans: (1) DSB repair and (2) chromosome synapsis [2,12].",repair,0.175,"The pachytene checkpoint is known to monitor two aspects of meiotic chromosome metabolism in S. cerevisiae and C. elegans: (1) DSB repair and (2) chromosome synapsis [2,12].",False,"['DET', 'NOUN', 'NOUN', 'AUX', 'VERB', 'PART', 'VERB', 'NUM', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT', 'PUNCT', 'X', 'PUNCT', 'PROPN', 'NOUN', 'CCONJ', 'PUNCT', 'NUM', 'PUNCT', 'NOUN', 'PROPN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'aux', 'xcomp', 'nummod', 'dobj', 'prep', 'amod', 'compound', 'pobj', 'prep', 'compound', 'pobj', 'cc', 'compound', 'conj', 'punct', 'punct', 'meta', 'punct', 'compound', 'appos', 'cc', 'punct', 'meta', 'punct', 'compound', 'conj', 'punct', 'appos', 'punct', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, NumType=Card, Number=Plur, , Degree=Pos, Number=Sing, Number=Sing, , Number=Sing, Number=Plur, ConjType=Cmp, Number=Sing, Number=Plur, , PunctSide=Ini|PunctType=Brck, NumType=Ord, PunctSide=Fin|PunctType=Brck, Number=Sing, Number=Sing, ConjType=Cmp, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2,0
3HEADTGN2PSHU1XFQ5LL0XBGXJ5VRR,biomed,"In that study, there was a tendency towards correlation in transcript abundance between several pairs of antioxidant or DNA repair genes in non-BC individuals, but not in BC individuals.",repair,0.2619047619047618,"In that study, there was a tendency towards correlation in transcript abundance between several pairs of antioxidant or DNA repair genes in non-BECAUSE individuals, but not in BECAUSE individuals.",True,"['ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'SCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'PART', 'ADP', 'SCONJ', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'punct', 'expl', 'ROOT', 'det', 'attr', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'amod', 'cc', 'conj', 'conj', 'pobj', 'prep', 'pobj', 'pobj', 'amod', 'pobj', 'punct', 'cc', 'neg', 'conj', 'prep', 'pobj', 'punct']","[, Number=Sing|PronType=Dem, Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, , Degree=Pos, Number=Plur, , Degree=Pos, ConjType=Cmp, Number=Sing, Number=Sing, Number=Plur, , Degree=Pos, Degree=Pos, , Number=Plur, PunctType=Comm, ConjType=Cmp, Polarity=Neg, , , Number=Plur, PunctType=Peri]",0.8823529411764706,0
33NOQL7T9OZSLGNTST4OUMT7V1UZ8O,biomed,"This, in turn, leads to increased representation among BC individuals of individuals with lack of correlation between CEBPG and each of the affected antioxidant and/or DNA repair genes.",repair,0.265625,"This, in turn, leads to increased representation among BECAUSE individuals of individuals with lack of correlation between CEBPG and each of the affected antioxidant and/or DNA repair genes.",True,"['PRON', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'VERB', 'NOUN', 'ADP', 'SCONJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'NOUN', 'PUNCT']","['nsubj', 'punct', 'prep', 'pobj', 'punct', 'ROOT', 'prep', 'amod', 'pobj', 'prep', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'prep', 'det', 'amod', 'nmod', 'cc', 'compound', 'conj', 'pobj', 'punct']","[Number=Sing|PronType=Dem, PunctType=Comm, , Number=Sing, PunctType=Comm, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , , Number=Plur, , Number=Plur, , Number=Sing, , Number=Sing, , Number=Plur, ConjType=Cmp, , , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, Number=Plur, PunctType=Peri]",0.9032258064516129,0
3MDWE879UH2WHN3NR7UZ80HFO4QB9J,biomed,"For this process to occur, AVP binds its receptor, AVPR2, on the basolateral face of the collecting duct cells, leading to a rise in intracellular cAMP, ultimately resulting in phosphorylation of AQP2 at serine 256 by cAMP-dependent protein kinase [9] and its redistribution to the plasma membrane.",process,0.171875,"For this process to occur, AVP binds its receptor, AVPR2, on the basolateral face of the collecting duct cells, leading to a rise in intracellular cAMP, ultimately resulting in phosphorylation of AQP2 at serine 256 by cAMP-dependent protein kinase [9] and its redistribution to the plasma membrane.",False,"['SCONJ', 'DET', 'NOUN', 'PART', 'VERB', 'PUNCT', 'PROPN', 'VERB', 'PRON', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'VERB', 'ADP', 'NOUN', 'ADP', 'PROPN', 'ADP', 'NOUN', 'NUM', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['mark', 'det', 'nsubj', 'aux', 'advcl', 'punct', 'nsubj', 'ROOT', 'poss', 'dobj', 'punct', 'appos', 'punct', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'compound', 'compound', 'pobj', 'punct', 'advcl', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'advmod', 'advcl', 'prep', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'nummod', 'prep', 'npadvmod', 'punct', 'amod', 'compound', 'pobj', 'dep', 'dobj', 'punct', 'cc', 'poss', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct']","[, Number=Sing|PronType=Dem, Number=Sing, , VerbForm=Inf, PunctType=Comm, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, PunctType=Comm, , Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Sing, , Number=Sing, , Number=Sing, NumType=Card, , Number=Sing, PunctType=Dash, Degree=Pos, Number=Sing, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.1754385964912282,0
36D1BWBEHN1H0UMLXN5TCTKVUXL2M8,biomed,"Lung development is a complex process that involves branching morphogenesis of epithelium, interstitial development including vasculogenesis, cellular differentiation, biochemical maturation and physical growth.",process,0.25,"Lung development is a complex process that involves branching morphogenesis of epithelium, interstitial development including vasculogenesis, cellular differentiation, biochemical maturation and physical growth.",False,"['PROPN', 'NOUN', 'AUX', 'DET', 'ADJ', 'NOUN', 'PRON', 'VERB', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['compound', 'nsubj', 'ROOT', 'det', 'amod', 'attr', 'nsubj', 'relcl', 'amod', 'dobj', 'prep', 'pobj', 'punct', 'amod', 'dobj', 'prep', 'pobj', 'punct', 'amod', 'conj', 'punct', 'amod', 'conj', 'cc', 'amod', 'conj', 'punct']","[Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , Number=Sing, PunctType=Comm, Degree=Pos, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Comm, Degree=Pos, Number=Sing, PunctType=Comm, Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Peri]",1.4074074074074074,0
3MG8450X2OAW59S08N7RZG9IITFUPE,biomed,"Additionally, none of these studies addressed the observation that the effects of D2R antagonists on locomotion and learning depend on whether exposure is chronic or acute [e.g. [15,16]].",none,0.15625,"Additionally, none of these studies addressed the observation that the effects of D2R antagonists on locomotion and learning depend on whether exposure is chronic or acute [e.g. [15,16]].",False,"['ADV', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'SCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'VERB', 'VERB', 'ADP', 'SCONJ', 'NOUN', 'AUX', 'ADJ', 'CCONJ', 'ADJ', 'X', 'ADV', 'X', 'NUM', 'PUNCT', 'PUNCT', 'PUNCT']","['advmod', 'punct', 'nsubj', 'prep', 'det', 'pobj', 'ROOT', 'det', 'dobj', 'mark', 'det', 'nsubj', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'acl', 'prep', 'mark', 'nsubj', 'pcomp', 'acomp', 'cc', 'conj', 'dep', 'advmod', 'dep', 'npadvmod', 'punct', 'punct', 'punct']","[, PunctType=Comm, Number=Sing, , Number=Plur|PronType=Dem, Number=Plur, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, Number=Plur, , Number=Sing, ConjType=Cmp, Aspect=Prog|Tense=Pres|VerbForm=Part, VerbForm=Inf, , , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, ConjType=Cmp, Degree=Pos, , , , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0588235294117647,0
3XABXM4AJ15J7OM25XLB3TH3QY48QY,biomed,"Although considerable efforts have been made to identify the genes responsible for the development of the disease, with the exception of the lpr mutation, none of the genetic contributions to disease in the three well-documented murine SLE strains have yet been fully resolved at the molecular or protein level.",none,0.2222222222222222,"Although considerable efforts have been made to identify the genes responsible for the development of the disease, with the exception of the lpr mutation, none of the genetic contributions to disease in the three well-documented murine SLE strains have yet been fully resolved at the molecular or protein level.",False,"['SCONJ', 'ADJ', 'NOUN', 'AUX', 'AUX', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'NUM', 'ADV', 'PUNCT', 'VERB', 'ADJ', 'PROPN', 'NOUN', 'AUX', 'ADV', 'AUX', 'ADV', 'VERB', 'ADP', 'DET', 'ADJ', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT']","['mark', 'amod', 'nsubjpass', 'aux', 'auxpass', 'advcl', 'aux', 'xcomp', 'det', 'dobj', 'amod', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'nsubjpass', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'det', 'nummod', 'advmod', 'punct', 'amod', 'amod', 'compound', 'pobj', 'aux', 'advmod', 'auxpass', 'advmod', 'ROOT', 'prep', 'det', 'amod', 'cc', 'conj', 'pobj', 'punct']","[, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Plur, Degree=Pos, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Sing, , Definite=Def|PronType=Art, NumType=Card, Degree=Pos, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Tense=Past|VerbForm=Part, , Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Peri]",1.1481481481481481,0
31YWE12TE0CZG7IVH6OXJ1H1CHKX7W,biomed,"Thin layers of articular cartilage line the bones of synovial joints and provide a smooth, wear-resistant structure that reduces friction and absorbs impact forces (Brandt et al. 1998).",bones,0.15625,"Thin layers of articular cartilage line the bones of synovial joints and provide a smooth, wear-resistant structure that reduces friction and absorbs impact forces (Brandt et al. 1998).",False,"['ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'VERB', 'DET', 'ADJ', 'PUNCT', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'PRON', 'VERB', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'ROOT', 'prep', 'amod', 'compound', 'pobj', 'det', 'dobj', 'prep', 'amod', 'pobj', 'cc', 'conj', 'det', 'amod', 'punct', 'amod', 'punct', 'amod', 'dobj', 'nsubj', 'relcl', 'dobj', 'cc', 'conj', 'compound', 'dobj', 'punct', 'compound', 'compound', 'appos', 'dobj', 'nummod', 'punct', 'punct']","[Degree=Pos, Number=Plur, , Degree=Pos, Number=Sing, Number=Sing, Definite=Def|PronType=Art, Number=Plur, , Degree=Pos, Number=Plur, ConjType=Cmp, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm, VerbForm=Inf, PunctType=Dash, Degree=Pos, Number=Sing, PronType=Rel, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2285714285714286,0
32TZXEA1OLKU7JFJ8F5JLGTQG0M14V,biomed,"Despite the importance of articular cartilage in joint health and mobility, little is known about the factors that create and maintain it in thin layers at the ends of long bones.",bones,0.2115384615384615,"Despite the importance of articular cartilage in joint health and mobility, little is known about the factors that create and maintain it in thin layers at the ends of long bones.",False,"['SCONJ', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT', 'ADJ', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'CCONJ', 'VERB', 'PRON', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'cc', 'conj', 'punct', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'pobj', 'nsubj', 'relcl', 'cc', 'conj', 'dobj', 'prep', 'amod', 'pobj', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, Degree=Pos, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Plur, PronType=Rel, Tense=Pres|VerbForm=Fin, ConjType=Cmp, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, , Degree=Pos, Number=Plur, PunctType=Peri]",1.2121212121212122,0
3H5TOKO3D9JPE5GGELH0GCK7OBW64S,biomed,"As well as colorectal polyps, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6].",bones,0.25,"As well as colorectal polyps, these individuals can develop extracolonic symptoms, among which are upper gastrointestinal tract polyps, congenital hypertrophy of the retinal pigment epithelium, desmoid tumors, disorders of the maxillary and skeletal bones, and dental abnormalities [6].",False,"['ADV', 'ADV', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'PRON', 'AUX', 'ADJ', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","['advmod', 'advmod', 'prep', 'amod', 'pobj', 'punct', 'det', 'nsubj', 'aux', 'ROOT', 'amod', 'dobj', 'punct', 'prep', 'pobj', 'relcl', 'amod', 'amod', 'compound', 'nsubj', 'punct', 'amod', 'appos', 'prep', 'det', 'amod', 'compound', 'pobj', 'punct', 'compound', 'conj', 'punct', 'conj', 'prep', 'det', 'amod', 'cc', 'conj', 'pobj', 'punct', 'cc', 'amod', 'conj', 'punct', 'npadvmod', 'punct', 'punct']","[, Degree=Pos, , Degree=Pos, Number=Plur, PunctType=Comm, Number=Plur|PronType=Dem, Number=Plur, VerbForm=Fin, VerbForm=Inf, Degree=Pos, Number=Plur, PunctType=Comm, , , Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, Degree=Pos, Number=Sing, Number=Plur, PunctType=Comm, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, Number=Sing, Number=Plur, PunctType=Comm, Number=Plur, , Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0212765957446808,0
37Y5RYYI0P5LZ52N59M8ESDXZV3XSP,biomed,"Type IIb fibers have the lowest levels of mitochondrial content and oxidative enzymes, rely on glycolytic metabolism as a major energy source, and are susceptible to fatigue, while the oxidative and contraction functions of type IIa and IIx lie between type I and IIb (Booth and Thomason 1991; Berchtold et al. 2000; Olson and Williams 2000).",Type,0.1607142857142857,"Type IIb fibers have the lowest levels of mitochondrial content and oxidative enzymes, rely on glycolytic metabolism as a major energy source, and are susceptible to fatigue, while the oxidative and contraction functions of type IIa and IIx lie between type I and IIb (Booth and Thomason 1991; Berchtold et al. 2000; Olson and Williams 2000).",False,"['PROPN', 'PROPN', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'PROPN', 'VERB', 'ADP', 'NOUN', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['compound', 'compound', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'amod', 'pobj', 'cc', 'amod', 'conj', 'punct', 'conj', 'prep', 'amod', 'pobj', 'prep', 'det', 'amod', 'compound', 'pobj', 'punct', 'cc', 'conj', 'acomp', 'prep', 'pobj', 'punct', 'mark', 'det', 'nmod', 'cc', 'conj', 'nsubj', 'prep', 'compound', 'pobj', 'cc', 'conj', 'advcl', 'prep', 'compound', 'pobj', 'cc', 'conj', 'punct', 'appos', 'cc', 'conj', 'nummod', 'punct', 'compound', 'compound', 'appos', 'appos', 'nummod', 'punct', 'appos', 'cc', 'conj', 'nummod', 'punct', 'punct']","[Number=Sing, Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Sup, Number=Plur, , Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Comm, Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, , Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, , Number=Sing, Number=Plur, ConjType=Cmp, Number=Sing, Tense=Pres|VerbForm=Fin, , Number=Sing, Case=Acc|Number=Sing|Person=1|PronType=Prs, ConjType=Cmp, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, ConjType=Cmp, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, , Number=Sing, ConjType=Cmp, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0769230769230769,0
3KLL7H3EGD1457JCU09RMT9AA99HVG,biomed,"Type II fibers comprise three subtypes, IIa, IIx, and IIb.",Type,0.2375,"Type II fibers comprise three subtypes, IIa, IIx, and IIb.",False,"['PROPN', 'PROPN', 'NOUN', 'VERB', 'NUM', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT']","['compound', 'compound', 'nsubj', 'ROOT', 'nummod', 'dobj', 'punct', 'conj', 'punct', 'conj', 'punct', 'cc', 'conj', 'punct']","[Number=Sing, Number=Sing, Number=Plur, Tense=Pres|VerbForm=Fin, NumType=Card, Number=Plur, PunctType=Comm, Number=Plur, PunctType=Comm, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctType=Peri]",1.0714285714285714,0
3PMR2DOWOO1TV1G2927VO667SGR45G,biomed,Affected infants exhibit a complete or near complete absence of vision from birth.,vision,0.1607142857142857,Affected infants exhibit a complete or near complete absence of vision from birth.,False,"['ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'ADV', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['amod', 'nsubj', 'ROOT', 'det', 'dobj', 'cc', 'conj', 'amod', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'punct']","[Degree=Pos, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, ConjType=Cmp, , Degree=Pos, Number=Sing, , Number=Sing, , Number=Sing, PunctType=Peri]",0.9285714285714286,0
3QTFNPMJC6IDONAXYVT7CJJ2KWTNZ0,biomed,"On the genome level, some of the eight small-effect QTL identified using a very low threshold value (P < 0.05) could be false positives.",value,0.234375,"On the genome level, some of the eight small-effect QTL identified using a very low threshold value (P < 0.05) could be false positives.",False,"['ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'PRON', 'ADP', 'DET', 'NUM', 'ADJ', 'PUNCT', 'NOUN', 'PROPN', 'VERB', 'VERB', 'DET', 'ADV', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'X', 'NUM', 'PUNCT', 'AUX', 'AUX', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'det', 'compound', 'pobj', 'punct', 'nsubj', 'prep', 'det', 'nummod', 'amod', 'punct', 'compound', 'pobj', 'csubj', 'xcomp', 'det', 'advmod', 'amod', 'compound', 'dobj', 'punct', 'appos', 'appos', 'nummod', 'punct', 'aux', 'ROOT', 'amod', 'attr', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, , , Definite=Def|PronType=Art, NumType=Card, Degree=Pos, PunctType=Dash, Number=Sing, Number=Sing, Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, VerbForm=Fin, VerbForm=Inf, Degree=Pos, Number=Plur, PunctType=Peri]",1.1,0
