id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
382GHPVPHSRQHMTYVJJ2998NEKG436,bible,Let Samaria throw out his calf idol!,calf idol,0.5,Let Samaria throw out his calf idol!,False,"['VERB', 'PROPN', 'VERB', 'ADP', 'PRON', 'NOUN', 'NOUN', 'PUNCT']","['ROOT', 'nsubj', 'ccomp', 'prt', 'poss', 'compound', 'dobj', 'punct']","[VerbForm=Inf, Number=Sing, VerbForm=Inf, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, PunctType=Peri]",1.375,1
3Z8UJEJOCZDRESZACEFTQHJ30CV392,bible,"The coney, because he chews the cud but doesn't have a parted hoof, he is unclean to you.",parted hoof,0.5,"The coney, because he chews the cud but does not have a parted hoof, he is unclean to you.",True,"['DET', 'PROPN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'CCONJ', 'AUX', 'PART', 'VERB', 'DET', 'VERB', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'ADP', 'PRON', 'PUNCT']","['det', 'nsubj', 'punct', 'mark', 'nsubj', 'advcl', 'det', 'dobj', 'cc', 'aux', 'neg', 'conj', 'det', 'amod', 'dobj', 'punct', 'nsubj', 'ROOT', 'acomp', 'prep', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Definite=Ind|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, PunctType=Comm, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Case=Acc|Person=2|PronType=Prs, PunctType=Peri]",2.090909090909091,1
3VIVIU06FKCLBF0NMQQLZ9RCJTYIMF,bible,"""'You shall rise up before the gray head, and honor the face of an old man, and you shall fear your God.",gray head,0.5166666666666667,"""'You shall rise up before the gray head, and honor the face of an old man, and you shall fear your God.",False,"['PUNCT', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'PRON', 'PROPN', 'PUNCT']","['punct', 'punct', 'nsubj', 'aux', 'ROOT', 'prt', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'conj', 'det', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'poss', 'dobj', 'punct']","[PunctSide=Ini|PunctType=Quot, PunctSide=Ini|PunctType=Quot, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, , , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, Person=2|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.2962962962962963,1
3J9UN9O9J3SK3CDMF3ONDDZZT5MJ0H,bible,"says Yahweh 'Won't you tremble at my presence, who have placed the sand for the bound of the sea, by a perpetual decree, that it can't pass it?",perpetual decree,0.5277777777777778,"says Yahweh 'Will not you tremble at my presence, who have placed the sand for the bound of the sea, by a perpetual decree, that it cannot pass it?",True,"['VERB', 'PROPN', 'PUNCT', 'AUX', 'PART', 'PRON', 'VERB', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'PRON', 'PUNCT']","['ROOT', 'nsubj', 'punct', 'aux', 'neg', 'nsubj', 'ccomp', 'prep', 'poss', 'pobj', 'punct', 'nsubj', 'aux', 'relcl', 'det', 'dobj', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'amod', 'pobj', 'punct', 'mark', 'nsubj', 'aux', 'neg', 'ccomp', 'dobj', 'punct']","[Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, PunctSide=Ini|PunctType=Quot, VerbForm=Fin, Polarity=Neg, Case=Nom|Person=2|PronType=Prs, VerbForm=Inf, , Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, , Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Peri]",1.542857142857143,1
3TZDZ3Y0JS6V4PLVPA1A2O462SG91F,bible,"""'You shall therefore make a distinction between the clean animal and the unclean, and between the unclean fowl and the clean: and you shall not make yourselves abominable by animal, or by bird, or by anything with which the ground teems, which I have separated from you as unclean for you.",unclean fowl,0.55,"""'You shall therefore make a distinction between the clean animal and the unclean, and between the unclean fowl and the clean: and you shall not make yourselves abominable by animal, or by bird, or by anything with which the ground teems, which I have separated from you as unclean for you.",False,"['PUNCT', 'PUNCT', 'PRON', 'AUX', 'ADV', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'CCONJ', 'DET', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'PRON', 'ADP', 'PRON', 'DET', 'NOUN', 'VERB', 'PUNCT', 'PRON', 'PRON', 'AUX', 'VERB', 'ADP', 'PRON', 'ADV', 'ADJ', 'ADP', 'PRON', 'PUNCT']","['punct', 'punct', 'nsubj', 'aux', 'advmod', 'ROOT', 'det', 'dobj', 'prep', 'det', 'amod', 'pobj', 'cc', 'det', 'conj', 'punct', 'cc', 'conj', 'det', 'amod', 'pobj', 'cc', 'det', 'conj', 'punct', 'cc', 'nsubj', 'aux', 'neg', 'conj', 'nsubj', 'ccomp', 'prep', 'pobj', 'punct', 'cc', 'conj', 'pobj', 'punct', 'cc', 'conj', 'pobj', 'prep', 'pobj', 'det', 'nsubj', 'relcl', 'punct', 'dobj', 'nsubj', 'aux', 'relcl', 'prep', 'pobj', 'advmod', 'advcl', 'prep', 'pobj', 'punct']","[PunctSide=Ini|PunctType=Quot, PunctSide=Ini|PunctType=Quot, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, , VerbForm=Inf, Definite=Ind|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Degree=Pos, , ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, Polarity=Neg, VerbForm=Inf, Number=Plur, Degree=Pos, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Number=Sing|PronType=Ind, , , Definite=Def|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, PunctType=Comm, , Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Case=Acc|Person=2|PronType=Prs, , Degree=Pos, , Case=Acc|Person=2|PronType=Prs, PunctType=Peri]",1.2372881355932204,1
39N6W9XWRDN795J6F5ET8S13DQKYGT,bible,"How long, God, shall the adversary reproach?",adversary reproach,0.5694444444444444,"How long, God, shall the adversary reproach?",False,"['SCONJ', 'ADV', 'PUNCT', 'PROPN', 'PUNCT', 'AUX', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['advmod', 'advmod', 'punct', 'npadvmod', 'punct', 'ROOT', 'det', 'nsubj', 'appos', 'punct']","[, , PunctType=Comm, Number=Sing, PunctType=Comm, VerbType=Mod, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",0.9,1
379OL9DBSSESUVWY1Z8JGBFG9DQ9YE,bible,"I tell you, make for yourselves friends by means of unrighteous mammon, so that when you fail, they may receive you into the eternal tents.",unrighteous mammon,0.575,"I tell you, make for yourselves friends by means of unrighteous mammon, so that when you fail, they may receive you into the eternal tents.",False,"['PRON', 'VERB', 'PRON', 'PUNCT', 'VERB', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'SCONJ', 'SCONJ', 'SCONJ', 'PRON', 'VERB', 'PUNCT', 'PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'dobj', 'punct', 'xcomp', 'prep', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'amod', 'pobj', 'punct', 'mark', 'mark', 'advmod', 'nsubj', 'advcl', 'punct', 'nsubj', 'aux', 'advcl', 'dobj', 'prep', 'det', 'amod', 'pobj', 'punct']","[Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Pres|VerbForm=Fin, Case=Acc|Person=2|PronType=Prs, PunctType=Comm, VerbForm=Inf, , Number=Plur, Number=Plur, , Number=Plur, , Degree=Pos, Number=Sing, PunctType=Comm, , , , Case=Nom|Person=2|PronType=Prs, Tense=Pres|VerbForm=Fin, PunctType=Comm, Case=Nom|Number=Plur|Person=3|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs, , Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Peri]",1.2758620689655173,1
30P8I9JKOILSPEZHTY8IXW6K504V5Z,bible,"If therefore you have not been faithful in the unrighteous mammon, who will commit to your trust the true riches?",unrighteous mammon,0.631578947368421,"If therefore you have not been faithful in the unrighteous mammon, who will commit to your trust the true riches?",False,"['SCONJ', 'ADV', 'PRON', 'AUX', 'PART', 'AUX', 'ADJ', 'ADP', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'PRON', 'NOUN', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['mark', 'advmod', 'nsubj', 'aux', 'neg', 'ROOT', 'acomp', 'prep', 'det', 'amod', 'pobj', 'punct', 'nsubj', 'aux', 'relcl', 'prep', 'poss', 'pobj', 'det', 'amod', 'dobj', 'punct']","[, , Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, Tense=Past|VerbForm=Part, Degree=Pos, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , VerbForm=Fin, VerbForm=Inf, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, PunctType=Peri]",1.1818181818181819,1
3DWGDA5POF4T1WYYSB66U6T3TKZV1H,bible,"and the judges shall make diligent inquisition: and, behold, if the witness is a false witness, and has testified falsely against his brother;",diligent inquisition,0.5769230769230769,"and the judges shall make diligent inquisition: and, behold, if the witness is a false witness, and has testified falsely against his brother;",False,"['CCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'ADJ', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'AUX', 'VERB', 'ADV', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['cc', 'det', 'nsubj', 'aux', 'ROOT', 'amod', 'dobj', 'punct', 'cc', 'punct', 'conj', 'punct', 'mark', 'det', 'nsubj', 'advcl', 'det', 'amod', 'attr', 'punct', 'cc', 'aux', 'conj', 'advmod', 'prep', 'poss', 'pobj', 'punct']","[ConjType=Cmp, Definite=Def|PronType=Art, Number=Plur, VerbType=Mod, VerbForm=Inf, Degree=Pos, Number=Sing, , ConjType=Cmp, PunctType=Comm, Degree=Pos, PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, ]",1.4285714285714286,1
3T6SSHJUZFAZFWAW1BST7GKV2KEIIZ,bible,"They are all grievous rebels, going about with slanders; they are brass and iron: they all of them deal corruptly.",grievous rebels,0.6071428571428571,"They are all grievous rebels, going about with slanders; they are brass and iron: they all of them deal corruptly.",False,"['PRON', 'AUX', 'PRON', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'AUX', 'ADJ', 'CCONJ', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'ADP', 'PRON', 'VERB', 'ADV', 'PUNCT']","['nsubj', 'ccomp', 'advmod', 'amod', 'attr', 'punct', 'advcl', 'prt', 'prep', 'pobj', 'punct', 'nsubj', 'ccomp', 'acomp', 'cc', 'conj', 'punct', 'nsubj', 'appos', 'prep', 'pobj', 'ROOT', 'advmod', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , , Number=Plur, , Case=Nom|Number=Plur|Person=3|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, ConjType=Cmp, Number=Sing, , Case=Nom|Number=Plur|Person=3|PronType=Prs, , , Case=Acc|Number=Plur|Person=3|PronType=Prs, Tense=Pres|VerbForm=Fin, , PunctType=Peri]",1.4583333333333333,1
3XU9MCX6VOC8XAZD2V1AYSE50K12RD,bible,Some of the Epicurean and Stoic philosophers also were conversing with him.,Stoic philosophers,0.6333333333333333,Some of the Epicurean and Stoic philosophers also were conversing with him.,False,"['PRON', 'ADP', 'DET', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'ADV', 'AUX', 'VERB', 'ADP', 'PRON', 'PUNCT']","['nsubj', 'prep', 'det', 'amod', 'cc', 'conj', 'pobj', 'advmod', 'aux', 'ROOT', 'prep', 'pobj', 'punct']","[, , Definite=Def|PronType=Art, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Plur, , Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Prog|Tense=Pres|VerbForm=Part, , Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Peri]",1.3846153846153846,1
3OZ4VAIBEXF0WDE2I0CCY6PPN1ZVJL,bible,"If a man prevails against one who is alone, two shall withstand him; and a threefold cord is not quickly broken.",threefold cord,0.6333333333333333,"If a man prevails against one who is alone, two shall withstand him; and a threefold cord is not quickly broken.",False,"['SCONJ', 'DET', 'NOUN', 'VERB', 'ADP', 'NUM', 'PRON', 'AUX', 'ADJ', 'PUNCT', 'NUM', 'AUX', 'VERB', 'PRON', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'AUX', 'PART', 'ADV', 'VERB', 'PUNCT']","['mark', 'det', 'nsubj', 'advcl', 'prep', 'pobj', 'nsubj', 'relcl', 'acomp', 'punct', 'nsubj', 'aux', 'ROOT', 'dobj', 'punct', 'cc', 'det', 'amod', 'nsubjpass', 'auxpass', 'neg', 'advmod', 'conj', 'punct']","[, Definite=Ind|PronType=Art, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , NumType=Card, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, PunctType=Comm, NumType=Card, VerbType=Mod, VerbForm=Inf, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, , ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, , Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Peri]",1.5833333333333333,1
3WKGUBL7SZM7XQJN1PN25V24E67L41,bible,"behold, the hand of Yahweh is on your livestock which are in the field, on the horses, on the donkeys, on the camels, on the herds, and on the flocks with a very grievous pestilence.",grievous pestilence,0.6944444444444444,"behold, the hand of Yahweh is on your livestock which are in the field, on the horses, on the donkeys, on the camels, on the herds, and on the flocks with a very grievous pestilence.",False,"['VERB', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'ADP', 'PRON', 'NOUN', 'PRON', 'AUX', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'ADV', 'ADJ', 'NOUN', 'PUNCT']","['advcl', 'punct', 'det', 'nsubj', 'prep', 'pobj', 'ROOT', 'prep', 'poss', 'pobj', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'pobj', 'punct', 'prep', 'det', 'pobj', 'punct', 'cc', 'conj', 'det', 'pobj', 'prep', 'det', 'advmod', 'amod', 'pobj', 'punct']","[VerbForm=Inf, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Person=2|Poss=Yes|PronType=Prs, Number=Sing, , Mood=Ind|Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Plur, , Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, PunctType=Peri]",1.119047619047619,1
3HXCEECSQMT70MEB5X2ITZH9OHQYZW,biomed,"The work presented here has clarified two important questions regarding the physiological roles of the two ubiquitous calpain isoforms, μ- and m-calpain.",important questions,0.0,"The work presented here has clarified two important questions regarding the physiological roles of the two ubiquitous calpain isoforms, μ- and m-calpain.",False,"['DET', 'NOUN', 'VERB', 'ADV', 'AUX', 'VERB', 'NUM', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NUM', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'X', 'CCONJ', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT']","['det', 'nsubj', 'acl', 'advmod', 'aux', 'ROOT', 'nummod', 'amod', 'dobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'det', 'nummod', 'amod', 'compound', 'pobj', 'punct', 'conj', 'cc', 'conj', 'punct', 'conj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, PronType=Dem, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, NumType=Card, Degree=Pos, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, NumType=Card, Degree=Pos, Number=Sing, Number=Plur, PunctType=Comm, , ConjType=Cmp, Number=Sing, PunctType=Dash, Number=Sing, PunctType=Peri]",1.4230769230769231,0
306W7JMRYYYW3IKDMFOL84M44Z1B8P,biomed,"These findings are in complete agreement with earlier studies that utilized rats and fairly selective D2R antagonists [3-8], as well as even very extensive 6-OHDA lesions [1,10,11] in associative and operant learning paradigms.",complete agreement,0.0999999999999999,"These findings are in complete agreement with earlier studies that utilized rats and fairly selective D2R antagonists [3-8], as well as even very extensive 6-OHDA lesions [1,10,11] in associative and operant learning paradigms.",False,"['DET', 'NOUN', 'AUX', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PRON', 'VERB', 'NOUN', 'CCONJ', 'ADV', 'ADJ', 'PROPN', 'NOUN', 'PUNCT', 'NUM', 'SYM', 'NUM', 'PUNCT', 'PUNCT', 'ADV', 'ADV', 'ADP', 'ADV', 'ADV', 'ADJ', 'NUM', 'PUNCT', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'ADP', 'ADJ', 'CCONJ', 'NOUN', 'VERB', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'prep', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'nsubj', 'relcl', 'dobj', 'cc', 'advmod', 'amod', 'compound', 'conj', 'punct', 'nummod', 'punct', 'prep', 'punct', 'punct', 'advmod', 'advmod', 'cc', 'advmod', 'advmod', 'amod', 'nummod', 'punct', 'compound', 'attr', 'dep', 'attr', 'punct', 'prep', 'amod', 'cc', 'conj', 'compound', 'pobj', 'punct']","[Number=Plur|PronType=Dem, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Sing, , Degree=Cmp, Number=Plur, PronType=Rel, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, ConjType=Cmp, , Degree=Pos, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, , Degree=Pos, , , , Degree=Pos, NumType=Card, PunctType=Dash, Number=Plur, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, , Degree=Pos, ConjType=Cmp, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, PunctType=Peri]",1.0,0
3CMIQF80GNQW3A3ECIODJFLCK4CQ6U,biomed,Recent human genetic studies have also demonstrated mutations in this gene in Goldmann-Favre syndrome and many cases of clumped pigmentary retinal degeneration [5].,many cases,0.1323529411764705,Recent human genetic studies have also demonstrated mutations in this gene in Goldmann-Favre syndrome and many cases of clumped pigmentary retinal degeneration [5].,False,"['ADJ', 'ADJ', 'ADJ', 'NOUN', 'AUX', 'ADV', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'ADJ', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'amod', 'amod', 'nsubj', 'aux', 'advmod', 'ROOT', 'dobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'punct', 'compound', 'pobj', 'cc', 'amod', 'conj', 'prep', 'amod', 'amod', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Degree=Pos, Degree=Pos, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , Number=Sing|PronType=Dem, Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Plur, , Degree=Pos, Degree=Pos, Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0357142857142858,0
3P7RGTLO6EDBF9HMPQLS3YBPHHAAKC,biomed,"This technology should provide new possibilities in manipulating the mouse genome, and non-invasively studying the consequences.",new possibilities,0.1607142857142857,"This technology should provide new possibilities in manipulating the mouse genome, and non-invasively studying the consequences.",False,"['DET', 'NOUN', 'AUX', 'VERB', 'ADJ', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'ADJ', 'ADJ', 'ADV', 'VERB', 'DET', 'NOUN', 'PUNCT']","['det', 'nsubj', 'aux', 'ROOT', 'amod', 'dobj', 'prep', 'pcomp', 'det', 'compound', 'dobj', 'punct', 'cc', 'conj', 'conj', 'advmod', 'advcl', 'det', 'dobj', 'punct']","[Number=Sing|PronType=Dem, Number=Sing, VerbForm=Fin, VerbForm=Inf, Degree=Pos, Number=Plur, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Degree=Pos, Degree=Pos, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Def|PronType=Art, Number=Plur, PunctType=Peri]",1.25,0
3XJOUITW8UR258EQ8VW6UPDQ4CNQT5,biomed,"Detailed genetic studies in Drosophila and Caenorhabditis elegans have recently yielded evidence that basic phagocytic mechanisms and pathways for the recognition and engulfment of apoptotic cells are highly conserved throughout phylogeny [7,8].",genetic studies,0.1944444444444444,"Detailed genetic studies in Drosophila and Caenorhabditis elegans have recently yielded evidence that basic phagocytic mechanisms and pathways for the recognition and engulfment of apoptotic cells are highly conserved throughout phylogeny [7,8].",False,"['ADJ', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'NOUN', 'AUX', 'ADV', 'VERB', 'NOUN', 'SCONJ', 'ADJ', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'AUX', 'ADV', 'VERB', 'ADP', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'amod', 'nsubj', 'prep', 'nmod', 'cc', 'conj', 'pobj', 'aux', 'advmod', 'ROOT', 'dobj', 'mark', 'amod', 'amod', 'nsubjpass', 'cc', 'conj', 'prep', 'det', 'pobj', 'cc', 'conj', 'prep', 'amod', 'pobj', 'auxpass', 'advmod', 'acl', 'prep', 'pobj', 'punct', 'dobj', 'punct', 'punct']","[Degree=Pos, Degree=Pos, Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , Degree=Pos, Degree=Pos, Number=Plur, ConjType=Cmp, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Number=Sing, , Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0571428571428572,0
