id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3EGKVCRQFWSBIOBVZJMF7HA6XDMYB6,bible,"The sons of Bela: Ezbon, and Uzzi, and Uzziel, and Jerimoth, and Iri, five; heads of fathers' houses, mighty men of valor; and they were reckoned by genealogy twenty-two thousand thirty-four.",genealogy,0.578125,"The sons of Bela: Ezbon, and Uzzi, and Uzziel, and Jerimoth, and Iri, five; heads of fathers' houses, mighty men of valor; and they were reckoned by genealogy twenty-two thousand thirty-four.",False,"['DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'NUM', 'PUNCT', 'NUM', 'NUM', 'NUM', 'PUNCT', 'NUM', 'PUNCT']","['det', 'nsubjpass', 'prep', 'pobj', 'punct', 'appos', 'punct', 'cc', 'conj', 'punct', 'cc', 'conj', 'punct', 'cc', 'conj', 'punct', 'cc', 'conj', 'punct', 'appos', 'punct', 'conj', 'prep', 'poss', 'case', 'pobj', 'punct', 'amod', 'appos', 'prep', 'pobj', 'punct', 'cc', 'nsubjpass', 'auxpass', 'ROOT', 'agent', 'pobj', 'compound', 'punct', 'compound', 'compound', 'compound', 'punct', 'npadvmod', 'punct']","[Definite=Def|PronType=Art, Number=Plur, , Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctType=Comm, NumType=Card, , Number=Plur, , Number=Plur, , Number=Plur, PunctType=Comm, Degree=Pos, Number=Plur, , Number=Sing, , ConjType=Cmp, Case=Nom|Number=Plur|Person=3|PronType=Prs, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, NumType=Card, PunctType=Dash, NumType=Card, NumType=Card, NumType=Card, PunctType=Dash, NumType=Card, PunctType=Peri]",1.0,1
3ATYLI1PRT256T55HOQY3EVHR6POJV,bible,"Enoch walked with God, and he was not, for God took him.",Enoch,0.4347826086956522,"Enoch walked with God, and he was not, for God took him.",False,"['PROPN', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'PART', 'PUNCT', 'SCONJ', 'PROPN', 'VERB', 'PRON', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'neg', 'punct', 'mark', 'nsubj', 'advcl', 'dobj', 'punct']","[Number=Sing, Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Polarity=Neg, PunctType=Comm, , Number=Sing, Tense=Past|VerbForm=Fin, Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs, PunctType=Peri]",1.8,1
3EAWOID6MTXTU7DGWS26G1ATOQBV0S,bible,"About these also Enoch, the seventh from Adam, prophesied, saying, ""Behold, the Lord came with ten thousands of his holy ones,",Enoch,0.484375,"About these also Enoch, the seventh from Adam, prophesied, saying, ""Behold, the Lord came with ten thousands of his holy ones,",False,"['ADP', 'DET', 'ADV', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'ADP', 'PROPN', 'PUNCT', 'VERB', 'PUNCT', 'VERB', 'PUNCT', 'PUNCT', 'ADV', 'PUNCT', 'DET', 'PROPN', 'VERB', 'ADP', 'NUM', 'NOUN', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'det', 'advmod', 'pobj', 'punct', 'det', 'appos', 'prep', 'pobj', 'punct', 'ROOT', 'punct', 'advcl', 'punct', 'punct', 'advmod', 'punct', 'det', 'nsubj', 'ccomp', 'prep', 'nummod', 'pobj', 'prep', 'poss', 'amod', 'pobj', 'punct']","[, Number=Plur|PronType=Dem, , Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, , Number=Sing, PunctType=Comm, Tense=Past|VerbForm=Fin, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, Tense=Past|VerbForm=Fin, , NumType=Card, Number=Plur, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, PunctType=Comm]",1.2142857142857142,1
3X2YVV51PU46GLY3ILB2G8CH0TVW1M,bible,All the days of Enoch were three hundred sixty-five years.,Enoch,0.5333333333333333,All the days of Enoch were three hundred sixty-five years.,False,"['DET', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'NUM', 'NUM', 'NUM', 'PUNCT', 'NUM', 'NOUN', 'PUNCT']","['predet', 'det', 'nsubj', 'prep', 'pobj', 'ROOT', 'compound', 'nummod', 'compound', 'punct', 'nummod', 'attr', 'punct']","[, Definite=Def|PronType=Art, Number=Plur, , Number=Sing, Mood=Ind|Tense=Past|VerbForm=Fin, NumType=Card, NumType=Card, NumType=Card, PunctType=Dash, NumType=Card, Number=Plur, PunctType=Peri]",1.0769230769230769,1
36FQTHX3Z3RA2LE7AYTPHNETOCS3B6,bible,"Now Saul had a concubine, whose name was Rizpah, the daughter of Aiah: and Ishbosheth said to Abner, ""Why have you gone in to my father's concubine?""",Abner,0.4411764705882353,"Now Saul had a concubine, whose name was Rizpah, the daughter of Aiah: and Ishbosheth said to Abner, ""Why have you gone in to my father's concubine?""",False,"['ADV', 'PROPN', 'VERB', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'PUNCT', 'SCONJ', 'AUX', 'PRON', 'VERB', 'ADP', 'ADP', 'PRON', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'PUNCT']","['advmod', 'nsubj', 'ROOT', 'det', 'dobj', 'punct', 'poss', 'nsubj', 'relcl', 'attr', 'punct', 'det', 'appos', 'prep', 'pobj', 'punct', 'cc', 'nsubj', 'conj', 'prep', 'pobj', 'punct', 'punct', 'advmod', 'aux', 'nsubj', 'ccomp', 'advmod', 'prep', 'poss', 'poss', 'case', 'pobj', 'punct', 'punct']","[, Number=Sing, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, Poss=Yes, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , ConjType=Cmp, Number=Sing, Tense=Past|VerbForm=Fin, , Number=Sing, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , Mood=Ind|Tense=Pres|VerbForm=Fin, Case=Nom|Person=2|PronType=Prs, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.3142857142857143,1
3SZYX62S5G0QEOYLB052RIQHJG257I,bible,"all the inhabitants of the hill country from Lebanon to Misrephoth Maim, even all the Sidonians; them will I drive out from before the children of Israel: only allocate it to Israel for an inheritance, as I have commanded you.",Maim,0.4444444444444444,"all the inhabitants of the hill country from Lebanon to Misrephoth Maim, even all the Sidonians; them will I drive out from before the children of Israel: only allocate it to Israel for an inheritance, as I have commanded you.",False,"['DET', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'ADV', 'DET', 'DET', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'PRON', 'VERB', 'ADV', 'ADP', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'ADV', 'VERB', 'PRON', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'VERB', 'PRON', 'PUNCT']","['predet', 'det', 'dep', 'prep', 'det', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'advmod', 'predet', 'det', 'appos', 'punct', 'nsubj', 'aux', 'nsubj', 'ROOT', 'advmod', 'prep', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'advmod', 'dep', 'dobj', 'prep', 'pobj', 'prep', 'det', 'pobj', 'punct', 'mark', 'nsubj', 'aux', 'advcl', 'dobj', 'punct']","[, Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, , Number=Sing, Number=Sing, PunctType=Comm, , , Definite=Def|PronType=Art, Number=Plur, , Case=Acc|Number=Plur|Person=3|PronType=Prs, VerbForm=Fin, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Inf, , , , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, , , VerbForm=Inf, Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, , Number=Sing, , Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, , Case=Nom|Number=Sing|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Case=Acc|Person=2|PronType=Prs, PunctType=Peri]",1.1777777777777778,1
3W0XM68YZPVFLL4MT7SZSXIMDKFK13,bible,They told Sisera that Barak the son of Abinoam was gone up to Mount Tabor.,Tabor,0.4852941176470589,They told Sisera that Barak the son of Abinoam was gone up to Mount Tabor.,False,"['PRON', 'VERB', 'PROPN', 'SCONJ', 'PROPN', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'VERB', 'ADP', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","['nsubj', 'ROOT', 'dobj', 'mark', 'nsubjpass', 'det', 'appos', 'prep', 'pobj', 'auxpass', 'ccomp', 'prt', 'prep', 'compound', 'pobj', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Sing, , Number=Sing, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , Number=Sing, Number=Sing, PunctType=Peri]",1.4375,1
38EHZ67RIMS7FOUSW2QIEXEW4G0MGL,bible,It turned from Sarid eastward toward the sunrise to the border of Chisloth Tabor.,Tabor,0.5294117647058824,It turned from Sarid eastward toward the sunrise to the border of Chisloth Tabor.,False,"['PRON', 'VERB', 'ADP', 'PROPN', 'ADV', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PROPN', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'pobj', 'advmod', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'prep', 'compound', 'pobj', 'punct']","[Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Number=Sing, , , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.1333333333333333,1
3R5LWXWHR08I90TWA9SRPEUUBKKGXZ,bible,"""Then you shall go on forward from there, and you shall come to the oak of Tabor; and three men shall meet you there going up to God to Bethel, one carrying three young goats, and another carrying three loaves of bread, and another carrying a bottle of wine:",Tabor,0.6029411764705882,"""Then you shall go on forward from there, and you shall come to the oak of Tabor; and three men shall meet you there going up to God to Bethel, one carrying three young goats, and another carrying three loaves of bread, and another carrying a bottle of wine:",False,"['PUNCT', 'ADV', 'PRON', 'AUX', 'VERB', 'ADP', 'ADV', 'ADP', 'ADV', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'NUM', 'NOUN', 'AUX', 'VERB', 'PRON', 'ADV', 'VERB', 'ADP', 'ADP', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'NUM', 'VERB', 'NUM', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'NUM', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['punct', 'advmod', 'nsubj', 'aux', 'ROOT', 'prt', 'advmod', 'prep', 'pcomp', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct', 'cc', 'nummod', 'nsubj', 'aux', 'conj', 'dobj', 'advmod', 'advcl', 'prt', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'appos', 'acl', 'nummod', 'amod', 'dobj', 'punct', 'cc', 'conj', 'acl', 'nummod', 'dobj', 'prep', 'pobj', 'punct', 'cc', 'conj', 'acl', 'det', 'dobj', 'prep', 'pobj', 'punct']","[PunctSide=Ini|PunctType=Quot, PronType=Dem, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, , , , PronType=Dem, PunctType=Comm, ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , ConjType=Cmp, NumType=Card, Number=Plur, VerbType=Mod, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs, PronType=Dem, Aspect=Prog|Tense=Pres|VerbForm=Part, , , Number=Sing, , Number=Sing, PunctType=Comm, NumType=Card, Aspect=Prog|Tense=Pres|VerbForm=Part, NumType=Card, Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, , Aspect=Prog|Tense=Pres|VerbForm=Part, NumType=Card, Number=Plur, , Number=Sing, PunctType=Comm, ConjType=Cmp, , Aspect=Prog|Tense=Pres|VerbForm=Part, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, ]",1.0535714285714286,1
3MVY4USGB6NO9ADS6NM7BIQIBGKSI1,bible,"For the judgment is against you; for you have been a snare at Mizpah, and a net spread on Tabor.",Tabor,0.6333333333333333,"For the judgment is against you; for you have been a snare at Mizpah, and a net spread on Tabor.",False,"['ADP', 'DET', 'NOUN', 'AUX', 'ADP', 'PRON', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'AUX', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['prep', 'det', 'pobj', 'ccomp', 'prep', 'pobj', 'punct', 'mark', 'nsubj', 'aux', 'ROOT', 'det', 'attr', 'prep', 'pobj', 'punct', 'cc', 'det', 'amod', 'conj', 'prep', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Case=Acc|Person=2|PronType=Prs, , , Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, PunctType=Comm, ConjType=Cmp, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Peri]",1.3478260869565217,1
3I01FDIL6M8EW0G8KU6QT3X1LH42DX,bible,"He makes his feet like hinds' feet, and sets me on my high places.",hinds,0.5166666666666667,"He makes his feet like hinds' feet, and sets me on my high places.",False,"['PRON', 'VERB', 'PRON', 'NOUN', 'ADP', 'NOUN', 'PART', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'ADP', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['nsubj', 'ROOT', 'poss', 'nsubj', 'prep', 'poss', 'case', 'pobj', 'punct', 'cc', 'conj', 'dobj', 'prep', 'poss', 'amod', 'pobj', 'punct']","[Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Plur, , Number=Plur, , Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Case=Acc|Number=Sing|Person=1|PronType=Prs, , Number=Sing|Person=1|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, PunctType=Peri]",2.0,1
3BAKUKE49HC18PHHJR1WT9408E0R1Y,biomed,The expression of Sam68 was not altered in aging bone marrow stromal cells or in senescencing WI-38 cells (unpublished data).,bone,0.0277777777777777,The expression of Sam68 was not altered in aging bone marrow stromal cells or in senescencing WI-38 cells (unpublished data).,False,"['DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'PART', 'VERB', 'ADP', 'VERB', 'NOUN', 'NOUN', 'ADJ', 'NOUN', 'CCONJ', 'ADP', 'VERB', 'NUM', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['det', 'nsubjpass', 'prep', 'pobj', 'auxpass', 'neg', 'ROOT', 'prep', 'amod', 'compound', 'compound', 'amod', 'pobj', 'cc', 'conj', 'pcomp', 'nummod', 'dobj', 'punct', 'amod', 'appos', 'punct', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, Number=Sing, Degree=Pos, Number=Plur, ConjType=Cmp, , Aspect=Prog|Tense=Pres|VerbForm=Part, NumType=Card, Number=Plur, PunctSide=Ini|PunctType=Brck, Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.434782608695652,0
39O0SQZVJN7FJBWJ87I5UJVDB007RB,biomed,"At skeletal maturity, bone mass is maintained through the balanced activity of osteoblasts and osteoclasts during the remodeling cycle.",bone,0.1071428571428571,"At skeletal maturity, bone mass is maintained through the balanced activity of osteoblasts and osteoclasts during the remodeling cycle.",False,"['ADP', 'ADJ', 'NOUN', 'PUNCT', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'amod', 'pobj', 'punct', 'compound', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'prep', 'det', 'compound', 'pobj', 'punct']","[, Degree=Pos, Number=Sing, PunctType=Comm, Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, ConjType=Cmp, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, PunctType=Peri]",1.1904761904761905,0
3SR6AEG6W5TL91EHZBWBTSD4SQHHYV,biomed,"However, this reduction in bone resorption occurred with normal osteoclast activity, as assessed by in vitro culturing.",bone,0.15625,"However, this reduction in bone resorption occurred with normal osteoclast activity, as assessed by in vitro culturing.",False,"['ADV', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'ADP', 'ADP', 'X', 'VERB', 'PUNCT']","['advmod', 'punct', 'det', 'nsubj', 'prep', 'compound', 'pobj', 'ROOT', 'prep', 'amod', 'compound', 'pobj', 'punct', 'mark', 'advcl', 'agent', 'advmod', 'prep', 'advcl', 'punct']","[, PunctType=Comm, Number=Sing|PronType=Dem, Number=Sing, , Number=Sing, Number=Sing, Tense=Past|VerbForm=Fin, , Degree=Pos, Number=Sing, Number=Sing, PunctType=Comm, , Aspect=Perf|Tense=Past|VerbForm=Part, , , Foreign=Yes, Aspect=Prog|Tense=Pres|VerbForm=Part, PunctType=Peri]",1.0,0
3MIVREZQVHY32PO3EMIETYQULYYKQT,biomed,"In contrast, our analysis of Bmpr1a mutant articular cartilage showed a loss of ECM components, but no signs of hypertrophy or bone replacement.",bone,0.21875,"In contrast, our analysis of Bmpr1a mutant articular cartilage showed a loss of ECM components, but no signs of hypertrophy or bone replacement.",False,"['ADP', 'NOUN', 'PUNCT', 'PRON', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'pobj', 'punct', 'poss', 'nsubj', 'prep', 'pobj', 'amod', 'amod', 'pobj', 'ROOT', 'det', 'dobj', 'prep', 'compound', 'pobj', 'punct', 'cc', 'det', 'conj', 'prep', 'pobj', 'cc', 'compound', 'conj', 'punct']","[, Number=Sing, PunctType=Comm, Number=Plur|Person=1|Poss=Yes|PronType=Prs, Number=Sing, , Number=Sing, Degree=Pos, Degree=Pos, Number=Sing, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, Number=Plur, PunctType=Comm, ConjType=Cmp, , Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, PunctType=Peri]",1.0,0
3G9UA71JVVUYLND6029WSS9M1JBJ70,biomed,The skeletal phenotyping of cohorts of Sam68+/+ and Sam68−/− mice showed that bone mass was preserved in aged Sam68−/− mice.,bone,0.2282608695652174,The skeletal phenotyping of cohorts of Sam68+/+ and Sam68−/− mice showed that bone mass was preserved in aged Sam68−/− mice.,False,"['DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'NOUN', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'conj', 'ROOT', 'mark', 'compound', 'nsubjpass', 'auxpass', 'ccomp', 'prep', 'amod', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, Number=Plur, Tense=Past|VerbForm=Fin, , Number=Sing, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri]",1.1904761904761905,0
3VJ4PFXFJ37PI5MYJ4PU9LKNJ79UAS,biomed,"The three major limb phenotypes revealed by eliminating Bmpr1a with Gdf5-driven Cre include webbing between digits, lack of joint formation at specific locations in the ankle, and failure to maintain articular cartilage after birth, resulting in severe arthritis.",locations,0.1176470588235294,"The three major limb phenotypes revealed by eliminating Bmpr1a with Gdf5-driven Cre include webbing between digits, lack of joint formation at specific locations in the ankle, and failure to maintain articular cartilage after birth, resulting in severe arthritis.",False,"['DET', 'NUM', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'ADP', 'VERB', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'VERB', 'PROPN', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nummod', 'amod', 'compound', 'nsubj', 'acl', 'prep', 'pcomp', 'dobj', 'prep', 'npadvmod', 'punct', 'amod', 'pobj', 'ROOT', 'dobj', 'prep', 'pobj', 'punct', 'conj', 'prep', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'det', 'pobj', 'punct', 'cc', 'conj', 'aux', 'acl', 'amod', 'dobj', 'prep', 'pobj', 'punct', 'advcl', 'prep', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, NumType=Card, Degree=Pos, Number=Sing, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, , Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, , NumType=Card, PunctType=Dash, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Tense=Pres|VerbForm=Fin, Number=Sing, , Number=Plur, PunctType=Comm, Number=Sing, , Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, , VerbForm=Inf, Degree=Pos, Number=Sing, , Number=Sing, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Degree=Pos, Number=Sing, PunctType=Peri]",1.0454545454545454,0
3D1UCPY6GG9R0NG07M9FQLOSG7O83V,biomed,Twenty-one genes were identified as potential candidate genes for six of the eight small-effect QTL according to their gene expression patterns during CIA and their genomic locations.,locations,0.125,Twenty-one genes were identified as potential candidate genes for six of the eight small-effect QTL according to their gene expression patterns during CIA and their genomic locations.,False,"['NUM', 'PUNCT', 'NUM', 'NOUN', 'AUX', 'VERB', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'ADP', 'NUM', 'ADP', 'DET', 'NUM', 'ADJ', 'PUNCT', 'NOUN', 'PROPN', 'VERB', 'ADP', 'PRON', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PRON', 'ADJ', 'NOUN', 'PUNCT']","['compound', 'punct', 'nummod', 'nsubjpass', 'auxpass', 'ROOT', 'prep', 'amod', 'compound', 'pobj', 'prep', 'pobj', 'prep', 'det', 'nummod', 'amod', 'punct', 'compound', 'pobj', 'prep', 'prep', 'poss', 'compound', 'compound', 'pobj', 'prep', 'pobj', 'cc', 'poss', 'amod', 'conj', 'punct']","[NumType=Card, PunctType=Dash, NumType=Card, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Sing, Number=Plur, , NumType=Card, , Definite=Def|PronType=Art, NumType=Card, Degree=Pos, PunctType=Dash, Number=Sing, Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, Number=Plur, , Number=Sing, ConjType=Cmp, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Number=Plur, PunctType=Peri]",1.25,0
