id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
31J7RYECZLQQ5RM4E7407XV12NA1LJ,biomed,"Preliminary data (Wangemann et al., unpublished) support a role for pendrin in HCO3 - secretion into endolymph.",Preliminary data,0.25,"Preliminary data (Wangemann et al., unpublished) support a role for pendrin in HCO3 - secretion into endolymph.",False,"['ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'ADJ', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['amod', 'nsubj', 'punct', 'compound', 'compound', 'appos', 'nsubj', 'punct', 'amod', 'punct', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'prep', 'compound', 'punct', 'pobj', 'prep', 'pobj', 'punct']","[Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, PunctType=Comm, Degree=Pos, PunctSide=Fin|PunctType=Brck, Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Number=Sing, , Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, , Number=Sing, PunctType=Peri]",1.0454545454545454,0
304QEQWKZPKY4N4JVGGSL9GLS08O0J,biomed,"In MD rat, early death is caused by the dysfunction of the brain stem which is essential for autonomic control of respiration during hypoxia [24].",early death,0.25,"In MD rat, early death is caused by the dysfunction of the brain stem which is essential for autonomic control of respiration during hypoxia [24].",False,"['ADP', 'PROPN', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'AUX', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PRON', 'AUX', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['prep', 'compound', 'pobj', 'punct', 'amod', 'nsubjpass', 'auxpass', 'ROOT', 'agent', 'det', 'pobj', 'prep', 'det', 'compound', 'pobj', 'nsubj', 'relcl', 'acomp', 'prep', 'amod', 'pobj', 'prep', 'pobj', 'prep', 'pobj', 'punct', 'npadvmod', 'punct', 'punct']","[, Number=Sing, Number=Sing, PunctType=Comm, Degree=Pos, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Pos, , Degree=Pos, Number=Sing, , Number=Sing, , Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.1724137931034482,0
3M7OI89LVYOS99TV70NIZAWVGPB6C5,biomed,The initial reports of patients with ESCS attributed the unusual ERG to an abnormally functioning rod photoreceptor system with persistent activity under light adaptation [6–8].,initial reports,0.25,The initial reports of patients with ESCS attributed the unusual ERG to an abnormally functioning rod photoreceptor system with persistent activity under light adaptation [6–8].,False,"['DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADV', 'ADJ', 'NOUN', 'NOUN', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['det', 'amod', 'nsubj', 'prep', 'pobj', 'prep', 'pobj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'det', 'advmod', 'amod', 'compound', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Definite=Def|PronType=Art, Degree=Pos, Number=Plur, , Number=Plur, , Number=Plur, Tense=Past|VerbForm=Fin, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, Number=Sing, Number=Sing, , Degree=Pos, Number=Sing, , Degree=Pos, Number=Sing, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",0.9285714285714286,0
3J94SKDEKIP6VXZV2D8ORA0D5UCD5W,biomed,Similar observations have been made in type 2 diabetic patients (Lillioja et al. 1987; Hickey et al. 1995).,diabetic patients,0.25,Similar observations have been made in type 2 diabetic patients (Lillioja et al. 1987; Hickey et al. 1995).,False,"['ADJ', 'NOUN', 'AUX', 'AUX', 'VERB', 'ADP', 'NOUN', 'NUM', 'ADJ', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['amod', 'nsubjpass', 'aux', 'auxpass', 'ROOT', 'prep', 'nmod', 'nummod', 'amod', 'pobj', 'punct', 'compound', 'compound', 'appos', 'appos', 'nummod', 'punct', 'compound', 'compound', 'appos', 'punct', 'nummod', 'punct', 'punct']","[Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, NumType=Card, Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2083333333333333,0
3D1UCPY6GG9R0NG07M9FQLOSG7O38Q,biomed,"In MRL/Mp mice, the presence of the lpr gene accelerates the development of high level and broad-spectrum auto-Ab production and lethal glomerulonephritis, in addition to marked lymphoproliferative disease.",high level,0.25,"In MRL/Mp mice, the presence of the lpr gene accelerates the development of high level and broad-spectrum auto-Ab production and lethal glomerulonephritis, in addition to marked lymphoproliferative disease.",False,"['ADP', 'PROPN', 'SYM', 'PROPN', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'ADJ', 'PUNCT', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'PUNCT']","['prep', 'nmod', 'punct', 'compound', 'pobj', 'punct', 'det', 'nsubj', 'prep', 'det', 'compound', 'pobj', 'ROOT', 'det', 'dobj', 'prep', 'amod', 'pobj', 'cc', 'amod', 'punct', 'amod', 'compound', 'punct', 'compound', 'conj', 'cc', 'amod', 'conj', 'punct', 'prep', 'pobj', 'prep', 'amod', 'amod', 'pobj', 'punct']","[, Number=Sing, , Number=Sing, Number=Plur, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Sing, ConjType=Cmp, Degree=Pos, PunctType=Dash, Number=Sing, Number=Sing, PunctType=Dash, Number=Sing, Number=Sing, ConjType=Cmp, Degree=Pos, Number=Sing, PunctType=Comm, , Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, PunctType=Peri]",1.054054054054054,0
3DFYDSXB2W00JYP2DA272KN69V2JUY,biomed,The adult heterozygous females showed a mild tendency toward increased urinary output and water intake and decreased urine osmolality.,mild tendency,0.2638888888888888,The adult heterozygous females showed a mild tendency toward increased urinary output and water intake and decreased urine osmolality.,False,"['DET', 'NOUN', 'ADJ', 'NOUN', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'NOUN', 'CCONJ', 'VERB', 'NOUN', 'NOUN', 'PUNCT']","['det', 'nmod', 'amod', 'nsubj', 'ROOT', 'det', 'amod', 'dobj', 'prep', 'amod', 'amod', 'pobj', 'cc', 'compound', 'conj', 'cc', 'conj', 'compound', 'dobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Degree=Pos, Number=Plur, Tense=Past|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Aspect=Perf|Tense=Past|VerbForm=Part, Degree=Pos, Number=Sing, ConjType=Cmp, Number=Sing, Number=Sing, ConjType=Cmp, Tense=Past|VerbForm=Fin, Number=Sing, Number=Sing, PunctType=Peri]",1.25,0
3XDSWAMB22SLJRCFM91G5FDMGQNCQ8,biomed,Neurotrophin-3 (NT-3) is a key requirement for the development of proprioceptive inputs to motor neurons (Chen and Frank 1999; Chen et al. 2003).,key requirement,0.2638888888888888,Neurotrophin-3 (NT-3) is a key requirement for the development of proprioceptive inputs to motor neurons (Chen and Frank 1999; Chen et al. 2003).,False,"['PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT']","['nsubj', 'punct', 'appos', 'punct', 'ROOT', 'det', 'amod', 'attr', 'prep', 'det', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'appos', 'cc', 'conj', 'nummod', 'punct', 'compound', 'compound', 'dep', 'appos', 'nummod', 'punct', 'punct']","[Number=Sing, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, , Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, ConjType=Cmp, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2,0
3JVP4ZJHDPSO81TGXL3N1CKZGR90I0,biomed,"To identify molecules essential in ES cells for these properties, several groups have utilized transcriptome analyses to identify genes specifically expressed in ES cells and early embryos.",several groups,0.2638888888888888,"To identify molecules essential in ES cells for these properties, several groups have utilized transcriptome analyses to identify genes specifically expressed in ES cells and early embryos.",False,"['PART', 'VERB', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'AUX', 'VERB', 'NOUN', 'NOUN', 'PART', 'VERB', 'NOUN', 'ADV', 'VERB', 'ADP', 'NOUN', 'NOUN', 'CCONJ', 'ADJ', 'NOUN', 'PUNCT']","['aux', 'advcl', 'dobj', 'amod', 'prep', 'compound', 'pobj', 'prep', 'det', 'pobj', 'punct', 'amod', 'nsubj', 'aux', 'ROOT', 'compound', 'dobj', 'aux', 'acl', 'dobj', 'advmod', 'acl', 'prep', 'compound', 'pobj', 'cc', 'amod', 'conj', 'punct']","[, VerbForm=Inf, Number=Plur, Degree=Pos, , Number=Sing, Number=Plur, , Number=Plur|PronType=Dem, Number=Plur, PunctType=Comm, Degree=Pos, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, Number=Plur, , VerbForm=Inf, Number=Plur, , Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Plur, ConjType=Cmp, Degree=Pos, Number=Plur, PunctType=Peri]",1.0344827586206897,0
3SZYX62S5G0QEOYLB052RIQHJJ957V,biomed,Immunoblots of protein extracts from stable cell lines showed that MDCK cells recapitulate the glycosylation defect seen in mutant mice (unpublished data).,unpublished data,0.2638888888888888,Immunoblots of protein extracts from stable cell lines showed that MDCK cells recapitulate the glycosylation defect seen in mutant mice (unpublished data).,False,"['NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'NOUN', 'VERB', 'SCONJ', 'NOUN', 'NOUN', 'VERB', 'DET', 'NOUN', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['nsubj', 'prep', 'compound', 'pobj', 'prep', 'amod', 'compound', 'pobj', 'ROOT', 'mark', 'compound', 'nsubj', 'ccomp', 'det', 'compound', 'dobj', 'acl', 'prep', 'amod', 'pobj', 'punct', 'amod', 'appos', 'punct', 'punct']","[Number=Plur, , Degree=Pos, Number=Plur, , Degree=Pos, Number=Sing, Number=Plur, Tense=Past|VerbForm=Fin, , Number=Plur, Number=Plur, Tense=Pres|VerbForm=Fin, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Degree=Pos, Number=Plur, PunctSide=Ini|PunctType=Brck, Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.12,0
3L1EFR8WWT5MU4F3W9GVRQ8033B9FU,biomed,"Although we have tried to monitor the expression of L-Sox5 or Sox6 in postnatal articular cartilage, and test the phosphorylation state of SOX9 using previously described reagents (Lefebvre et al. 1998; Huang et al. 2000), we have been unable to obtain specific signal at the late postnatal stages required (unpublished data).",unpublished data,0.2894736842105263,"Although we have tried to monitor the expression of L-Sox5 or Sox6 in postnatal articular cartilage, and test the phosphorylation state of SOX9 using previously described reagents (Lefebvre et al. 1998; Huang et al. 2000), we have been unable to obtain specific signal at the late postnatal stages required (unpublished data).",False,"['SCONJ', 'PRON', 'AUX', 'VERB', 'PART', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'DET', 'NOUN', 'NOUN', 'ADP', 'PROPN', 'VERB', 'ADV', 'VERB', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM', 'PUNCT', 'PUNCT', 'PRON', 'AUX', 'AUX', 'ADJ', 'PART', 'VERB', 'ADJ', 'NOUN', 'ADP', 'DET', 'ADJ', 'ADJ', 'NOUN', 'VERB', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['mark', 'nsubj', 'aux', 'advcl', 'aux', 'xcomp', 'det', 'dobj', 'prep', 'compound', 'punct', 'pobj', 'cc', 'conj', 'prep', 'amod', 'amod', 'pobj', 'punct', 'cc', 'conj', 'det', 'compound', 'dobj', 'prep', 'pobj', 'advcl', 'advmod', 'amod', 'dobj', 'punct', 'compound', 'compound', 'appos', 'dobj', 'nummod', 'punct', 'compound', 'compound', 'dep', 'punct', 'nummod', 'punct', 'punct', 'nsubj', 'aux', 'ROOT', 'acomp', 'aux', 'xcomp', 'amod', 'dobj', 'prep', 'det', 'amod', 'amod', 'pobj', 'acl', 'punct', 'amod', 'oprd', 'punct', 'punct']","[, Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Dash, Number=Sing, ConjType=Cmp, VerbForm=Inf, , Degree=Pos, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, PunctSide=Ini|PunctType=Brck, Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, , Number=Sing, Number=Sing, Number=Sing, Number=Sing, NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Comm, Case=Nom|Number=Plur|Person=1|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Degree=Pos, , VerbForm=Inf, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Degree=Pos, Degree=Pos, Number=Plur, Aspect=Perf|Tense=Past|VerbForm=Part, PunctSide=Ini|PunctType=Brck, Degree=Pos, Number=Plur, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.2698412698412698,0
3SNR5F7R92TNZR8A5S22M1M3ASJIE4,biomed,"In support of this view are several studies demonstrating that the disruption of dopamine signaling via acute blockade of dopamine receptors with dopamine receptor antagonists [3-9] or 6-OHDA lesions [1,10,11] do not disrupt phase 1, the palatability or primary reinforcing characteristics of a natural reinforcer (e.g. palatability) but disrupt phase 2, the formation of incentive salience.",several studies,0.2647058823529411,"In support of this view are several studies demonstrating that the disruption of dopamine signaling via acute blockade of dopamine receptors with dopamine receptor antagonists [3-9] or 6-OHDA lesions [1,10,11] do not disrupt phase 1, the palatability or primary reinforcing characteristics of a natural reinforcer (e.g. palatability) but disrupt phase 2, the formation of incentive salience.",False,"['ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', 'ADJ', 'NOUN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'NOUN', 'PUNCT', 'NUM', 'SYM', 'NUM', 'PUNCT', 'CCONJ', 'NUM', 'PUNCT', 'NOUN', 'NOUN', 'X', 'NUM', 'PUNCT', 'AUX', 'PART', 'VERB', 'NOUN', 'NUM', 'PUNCT', 'DET', 'NOUN', 'CCONJ', 'ADJ', 'VERB', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'NOUN', 'NUM', 'PUNCT', 'DET', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['prep', 'pobj', 'prep', 'det', 'pobj', 'ROOT', 'amod', 'attr', 'acl', 'mark', 'det', 'dobj', 'prep', 'compound', 'pobj', 'prep', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'prep', 'compound', 'compound', 'pobj', 'dep', 'nummod', 'punct', 'prep', 'punct', 'cc', 'nummod', 'punct', 'compound', 'attr', 'dep', 'nsubj', 'nsubj', 'aux', 'neg', 'ROOT', 'dobj', 'nummod', 'punct', 'det', 'conj', 'cc', 'amod', 'amod', 'conj', 'prep', 'det', 'amod', 'pobj', 'punct', 'advmod', 'appos', 'punct', 'cc', 'conj', 'dobj', 'nummod', 'punct', 'det', 'dobj', 'prep', 'compound', 'pobj', 'punct']","[, Number=Sing, , Number=Sing|PronType=Dem, Number=Sing, Mood=Ind|Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, Aspect=Prog|Tense=Pres|VerbForm=Part, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Aspect=Prog|Tense=Pres|VerbForm=Part, , Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, , Number=Sing, Number=Sing, Number=Plur, PunctSide=Ini|PunctType=Brck, NumType=Card, , NumType=Card, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, NumType=Card, PunctType=Dash, Number=Plur, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, Mood=Ind|Tense=Pres|VerbForm=Fin, Polarity=Neg, VerbForm=Inf, Number=Sing, NumType=Card, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Degree=Pos, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctSide=Ini|PunctType=Brck, , Number=Sing, PunctSide=Fin|PunctType=Brck, ConjType=Cmp, VerbForm=Inf, Number=Sing, NumType=Card, PunctType=Comm, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.1159420289855073,0
3LN50BUKPVBTMJ56Z9FQ8TDZ53FLP6,biomed,"However, using homologous recombination in ES cells to generate mutant mice is an inefficient, slow and expensive method because (i) homologous recombination typically occurs at low frequency in ES cells, requiring sophisticated selection schemes and screening of hundreds of clones to identify the desired mutant; (ii) large (15–20 kb) plasmids, often difficult to clone, are required to increase targeting efficiency and (iii) breeding mice to homozygosity and housing a mouse colony generate further delays and costs.",low frequency,0.2647058823529411,"However, using homologous recombination in ES cells to generate mutant mice is an inefficient, slow and expensive method because (i) homologous recombination typically occurs at low frequency in ES cells, requiring sophisticated selection schemes and screening of hundreds of clones to identify the desired mutant; (ii) large (15–20 kb) plasmids, often difficult to clone, are required to increase targeting efficiency and (iii) breeding mice to homozygosity and housing a mouse colony generate further delays and costs.",False,"['ADV', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PART', 'VERB', 'ADJ', 'NOUN', 'AUX', 'DET', 'ADJ', 'PUNCT', 'ADJ', 'CCONJ', 'ADJ', 'NOUN', 'SCONJ', 'PUNCT', 'NOUN', 'PUNCT', 'ADJ', 'NOUN', 'ADV', 'VERB', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PART', 'VERB', 'DET', 'VERB', 'NOUN', 'PUNCT', 'PUNCT', 'PROPN', 'PUNCT', 'ADJ', 'PUNCT', 'NUM', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'ADV', 'ADJ', 'PART', 'NOUN', 'PUNCT', 'AUX', 'VERB', 'PART', 'VERB', 'VERB', 'NOUN', 'CCONJ', 'PUNCT', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'ADP', 'NOUN', 'CCONJ', 'NOUN', 'DET', 'NOUN', 'NOUN', 'VERB', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","['advmod', 'punct', 'csubj', 'amod', 'dobj', 'prep', 'compound', 'pobj', 'aux', 'xcomp', 'amod', 'dobj', 'ROOT', 'det', 'amod', 'punct', 'conj', 'cc', 'conj', 'attr', 'mark', 'punct', 'nmod', 'punct', 'amod', 'nsubj', 'advmod', 'advcl', 'prep', 'amod', 'pobj', 'prep', 'compound', 'pobj', 'punct', 'advcl', 'amod', 'compound', 'dobj', 'cc', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'aux', 'relcl', 'det', 'amod', 'dobj', 'punct', 'punct', 'nmod', 'punct', 'amod', 'punct', 'nummod', 'nmod', 'punct', 'nsubjpass', 'punct', 'advmod', 'amod', 'prep', 'pobj', 'punct', 'auxpass', 'conj', 'aux', 'xcomp', 'amod', 'dobj', 'cc', 'punct', 'nmod', 'punct', 'amod', 'conj', 'prep', 'pobj', 'cc', 'conj', 'det', 'compound', 'dobj', 'conj', 'amod', 'dobj', 'cc', 'conj', 'punct']","[, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, , VerbForm=Inf, Degree=Pos, Number=Plur, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, PunctType=Comm, Degree=Pos, ConjType=Cmp, Degree=Pos, Number=Sing, , PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Degree=Pos, Number=Sing, , Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Sing, , Number=Sing, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, Degree=Pos, Number=Sing, Number=Plur, ConjType=Cmp, Number=Sing, , Number=Plur, , Number=Plur, , VerbForm=Inf, Definite=Def|PronType=Art, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Sing, , PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Degree=Pos, PunctSide=Ini|PunctType=Brck, NumType=Card, Number=Sing, PunctSide=Fin|PunctType=Brck, Number=Plur, PunctType=Comm, , Degree=Pos, , Number=Sing, PunctType=Comm, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, ConjType=Cmp, PunctSide=Ini|PunctType=Brck, Number=Sing, PunctSide=Fin|PunctType=Brck, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Plur, , Number=Sing, ConjType=Cmp, Number=Sing, Definite=Ind|PronType=Art, Number=Sing, Number=Sing, Tense=Pres|VerbForm=Fin, Degree=Pos, Number=Plur, ConjType=Cmp, Number=Plur, PunctType=Peri]",1.1978021978021978,0
3CIS7GGG65JS8I3AZ9RG54AE4N6EU8,biomed,BMP family members are now known to play an extremely diverse set of roles in a wide variety of developmental processes [4].,diverse set,0.2647058823529411,BMP family members are now known to play an extremely diverse set of roles in a wide variety of developmental processes [4].,False,"['PROPN', 'NOUN', 'NOUN', 'AUX', 'ADV', 'VERB', 'PART', 'VERB', 'DET', 'ADV', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'X', 'NUM', 'PUNCT', 'PUNCT']","['compound', 'compound', 'nsubjpass', 'auxpass', 'advmod', 'ROOT', 'aux', 'xcomp', 'det', 'advmod', 'amod', 'dobj', 'prep', 'pobj', 'prep', 'det', 'amod', 'pobj', 'prep', 'amod', 'pobj', 'dep', 'npadvmod', 'punct', 'punct']","[Number=Sing, Number=Sing, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Aspect=Perf|Tense=Past|VerbForm=Part, , VerbForm=Inf, Definite=Ind|PronType=Art, , Degree=Pos, Number=Sing, , Number=Plur, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Degree=Pos, Number=Plur, , NumType=Card, PunctSide=Fin|PunctType=Brck, PunctType=Peri]",1.0,0
