id,corpus,sentence,token,complexity,sentence_no_contractions,contraction_expanded,pos_sequence,dep_sequence,morph_sequence,morph_complexity,binary_complexity
3EAWOID6MTXTU7DGWS26G1ATOSU0VK,bible,"On their heads were something like golden crowns, and their faces were like people's faces.",golden crowns,0.2375,"On their heads were something like golden crowns, and their faces were like people's faces.",False,"['ADP', 'PRON', 'NOUN', 'AUX', 'PRON', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'AUX', 'ADP', 'NOUN', 'PART', 'NOUN', 'PUNCT']","['prep', 'poss', 'pobj', 'ROOT', 'attr', 'prep', 'amod', 'pobj', 'punct', 'cc', 'poss', 'nsubj', 'conj', 'prep', 'poss', 'case', 'pobj', 'punct']","[, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, Number=Sing|PronType=Ind, , Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Plur|Person=3|Poss=Yes|PronType=Prs, Number=Plur, Mood=Ind|Tense=Past|VerbForm=Fin, , Number=Plur, , Number=Plur, PunctType=Peri]",1.3888888888888888,0
3VMHWJRYHVGCV0X1ZPM97TUIA5RFX6,bible,"Yahweh was with Judah; and drove out the inhabitants of the hill country; for he could not drive out the inhabitants of the valley, because they had chariots of iron.",hill country,0.2624999999999999,"Yahweh was with Judah; and drove out the inhabitants of the hill country; for he could not drive out the inhabitants of the valley, because they had chariots of iron.",False,"['PROPN', 'AUX', 'ADP', 'PROPN', 'PUNCT', 'CCONJ', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['nsubj', 'ccomp', 'prep', 'pobj', 'punct', 'cc', 'conj', 'prt', 'det', 'dobj', 'prep', 'det', 'compound', 'pobj', 'punct', 'mark', 'nsubj', 'aux', 'neg', 'ROOT', 'prt', 'det', 'dobj', 'prep', 'det', 'pobj', 'punct', 'mark', 'nsubj', 'advcl', 'dobj', 'prep', 'pobj', 'punct']","[Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, , ConjType=Cmp, Tense=Past|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, Number=Sing, , , Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs, VerbForm=Fin, Polarity=Neg, VerbForm=Inf, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Sing, PunctType=Comm, , Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, Number=Plur, , Number=Sing, PunctType=Peri]",1.2058823529411764,0
3MNJFORX8B43THDRTJ3EFA3YH6H5FM,bible,"""Speak, you who ride on white donkeys, you who sit on rich carpets, and you who walk by the way.",rich carpets,0.2916666666666666,"""Speak, you who ride on white donkeys, you who sit on rich carpets, and you who walk by the way.",False,"['PUNCT', 'VERB', 'PUNCT', 'PRON', 'PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'PRON', 'VERB', 'ADP', 'DET', 'NOUN', 'PUNCT']","['punct', 'ROOT', 'punct', 'dobj', 'nsubj', 'relcl', 'prep', 'amod', 'pobj', 'punct', 'appos', 'nsubj', 'relcl', 'prep', 'amod', 'pobj', 'punct', 'cc', 'conj', 'nsubj', 'relcl', 'prep', 'det', 'pobj', 'punct']","[PunctSide=Ini|PunctType=Quot, VerbForm=Inf, PunctType=Comm, Case=Acc|Person=2|PronType=Prs, , Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, PunctType=Comm, Person=2|PronType=Prs, , Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Person=2|PronType=Prs, , Tense=Pres|VerbForm=Fin, , Definite=Def|PronType=Art, Number=Sing, PunctType=Peri]",1.12,0
3CZH926SICETRK9VK30YS0CK5974EY,bible,"and sit on a stately bed, with a table prepared before it, whereupon you set my incense and my oil.",stately bed,0.3333333333333333,"and sit on a stately bed, with a table prepared before it, whereupon you set my incense and my oil.",False,"['CCONJ', 'VERB', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'PRON', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'PRON', 'NOUN', 'CCONJ', 'PRON', 'NOUN', 'PUNCT']","['cc', 'ROOT', 'prep', 'det', 'amod', 'pobj', 'punct', 'prep', 'det', 'pobj', 'acl', 'prep', 'pobj', 'punct', 'advmod', 'nsubj', 'advcl', 'poss', 'dobj', 'cc', 'poss', 'conj', 'punct']","[ConjType=Cmp, VerbForm=Inf, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, , Definite=Ind|PronType=Art, Number=Sing, Aspect=Perf|Tense=Past|VerbForm=Part, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, , Case=Nom|Person=2|PronType=Prs, Tense=Pres|VerbForm=Fin, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, ConjType=Cmp, Number=Sing|Person=1|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Peri]",1.565217391304348,0
3S8A4GJRD33O8IZVYHINP2KK1VF6VQ,bible,"The house of Israel called its name Manna, and it was like coriander seed, white; and its taste was like wafers with honey.",coriander seed,0.3472222222222222,"The house of Israel called its name Manna, and it was like coriander seed, white; and its taste was like wafers with honey.",False,"['DET', 'NOUN', 'ADP', 'PROPN', 'VERB', 'PRON', 'NOUN', 'PROPN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'ADJ', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'AUX', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['det', 'nsubj', 'prep', 'pobj', 'ROOT', 'poss', 'compound', 'oprd', 'punct', 'cc', 'nsubj', 'conj', 'prep', 'compound', 'pobj', 'punct', 'amod', 'punct', 'cc', 'poss', 'nsubj', 'conj', 'prep', 'pobj', 'prep', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Tense=Past|VerbForm=Fin, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, Number=Sing, PunctType=Comm, Degree=Pos, , ConjType=Cmp, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Plur, , Number=Sing, PunctType=Peri]",1.6296296296296295,0
3W0KKJIARR9XWLO7SS1E775URSY8KS,bible,"The manna was like coriander seed, and its appearance like the appearance of bdellium.",coriander seed,0.425,"The manna was like coriander seed, and its appearance like the appearance of bdellium.",False,"['DET', 'NOUN', 'AUX', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['det', 'nsubj', 'ROOT', 'prep', 'compound', 'pobj', 'punct', 'cc', 'poss', 'conj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, , Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, PunctType=Peri]",1.4375,1
3T2EL38U0MK9MPNAD5X3JSYWH7ZXQH,bible,"When the children of Israel heard of it, the whole congregation of the children of Israel gathered themselves together at Shiloh, to go up against them to war.",whole congregation,0.35,"When the children of Israel heard of it, the whole congregation of the children of Israel gathered themselves together at Shiloh, to go up against them to war.",False,"['SCONJ', 'DET', 'NOUN', 'ADP', 'PROPN', 'VERB', 'ADP', 'PRON', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'VERB', 'PRON', 'ADV', 'ADP', 'PROPN', 'PUNCT', 'PART', 'VERB', 'ADP', 'ADP', 'PRON', 'ADP', 'NOUN', 'PUNCT']","['advmod', 'det', 'nsubj', 'prep', 'pobj', 'advcl', 'prep', 'pobj', 'punct', 'det', 'amod', 'nsubj', 'prep', 'det', 'pobj', 'prep', 'pobj', 'ROOT', 'dobj', 'advmod', 'prep', 'pobj', 'punct', 'aux', 'advcl', 'prt', 'prep', 'pobj', 'prep', 'pobj', 'punct']","[, Definite=Def|PronType=Art, Number=Plur, , Number=Sing, Tense=Past|VerbForm=Fin, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Number=Sing, Tense=Past|VerbForm=Fin, Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes, , , Number=Sing, PunctType=Comm, , VerbForm=Inf, , , Case=Acc|Number=Plur|Person=3|PronType=Prs, , Number=Sing, PunctType=Peri]",1.1612903225806452,0
3EFNPKWBMSO9IYBXCIW0X6IAX8130Q,bible,"The burden of Damascus: ""Behold, Damascus is taken away from being a city, and it will be a ruinous heap.",ruinous heap,0.3809523809523809,"The burden of Damascus: ""Behold, Damascus is taken away from being a city, and it will be a ruinous heap.",False,"['DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'AUX', 'VERB', 'ADV', 'ADP', 'AUX', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'AUX', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubjpass', 'prep', 'pobj', 'punct', 'punct', 'advcl', 'punct', 'nsubjpass', 'auxpass', 'ROOT', 'advmod', 'prep', 'pcomp', 'det', 'attr', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'det', 'amod', 'attr', 'punct']","[Definite=Def|PronType=Art, Number=Sing, , Number=Sing, , PunctSide=Ini|PunctType=Quot, Number=Sing, PunctType=Comm, Number=Sing, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , , VerbForm=Ger, Definite=Ind|PronType=Art, Number=Sing, PunctType=Comm, ConjType=Cmp, Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri]",1.4,0
3VDVA3ILIDFAJZ833G7KU5QT65CG1E,bible,You shall build the altar of Yahweh your God of uncut stones; and you shall offer burnt offerings thereon to Yahweh your God:,uncut stones,0.3888888888888888,You shall build the altar of Yahweh your God of uncut stones; and you shall offer burnt offerings thereon to Yahweh your God:,False,"['PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PRON', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'VERB', 'NOUN', 'ADV', 'ADP', 'PROPN', 'PRON', 'PROPN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'poss', 'appos', 'prep', 'amod', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'amod', 'dobj', 'advmod', 'prep', 'pobj', 'poss', 'appos', 'punct']","[Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Person=2|Poss=Yes|PronType=Prs, Number=Sing, , Degree=Pos, Number=Plur, , ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , , Number=Sing, Person=2|Poss=Yes|PronType=Prs, Number=Sing, ]",1.2,0
3JHB4BPSFK9JLT5CAPRP3PCEA48Q9R,bible,Make the brick kiln strong.,brick kiln,0.4,Make the brick kiln strong.,False,"['VERB', 'DET', 'NOUN', 'NOUN', 'ADJ', 'PUNCT']","['ROOT', 'det', 'compound', 'nsubj', 'ccomp', 'punct']","[VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, Number=Sing, Degree=Pos, PunctType=Peri]",1.1666666666666667,0
3AA88CN98P3CBRFP5WZ86KTWK71KYI,bible,"But you have come to Mount Zion, and to the city of the living God, the heavenly Jerusalem, and to innumerable multitudes of angels,",innumerable multitudes,0.475,"But you have come to Mount Zion, and to the city of the living God, the heavenly Jerusalem, and to innumerable multitudes of angels,",False,"['CCONJ', 'PRON', 'AUX', 'VERB', 'ADP', 'PROPN', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'VERB', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'PROPN', 'PUNCT', 'CCONJ', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","['cc', 'nsubj', 'aux', 'ROOT', 'prep', 'compound', 'pobj', 'punct', 'cc', 'conj', 'det', 'pobj', 'prep', 'det', 'amod', 'pobj', 'punct', 'det', 'amod', 'appos', 'punct', 'cc', 'conj', 'amod', 'pobj', 'prep', 'pobj', 'punct']","[ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, Mood=Ind|Tense=Pres|VerbForm=Fin, Aspect=Perf|Tense=Past|VerbForm=Part, , Number=Sing, Number=Sing, PunctType=Comm, ConjType=Cmp, , Definite=Def|PronType=Art, Number=Sing, , Definite=Def|PronType=Art, Aspect=Prog|Tense=Pres|VerbForm=Part, Number=Sing, PunctType=Comm, Definite=Def|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, ConjType=Cmp, , Degree=Pos, Number=Plur, , Number=Plur, PunctType=Comm]",1.2142857142857142,1
3OCZWXS7ZO7PT9NNFU6CAN8IE22L56,bible,The most upright is worse than a thorn hedge.,thorn hedge,0.5,The most upright is worse than a thorn hedge.,False,"['DET', 'ADV', 'ADJ', 'AUX', 'ADJ', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['det', 'advmod', 'nsubj', 'ROOT', 'acomp', 'prep', 'det', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Degree=Sup, Degree=Pos, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Degree=Cmp, , Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Peri]",1.5,1
307L9TDWJYSC3U34DOYY8IEN51BN3K,bible,"They said to you that ""In the last time there will be mockers, walking after their own ungodly lusts.""",ungodly lusts,0.5,"They said to you that ""In the last time there will be mockers, walking after their own ungodly lusts.""",False,"['PRON', 'VERB', 'ADP', 'PRON', 'SCONJ', 'PUNCT', 'ADP', 'DET', 'ADJ', 'NOUN', 'PRON', 'AUX', 'AUX', 'NOUN', 'PUNCT', 'VERB', 'ADP', 'PRON', 'ADJ', 'ADJ', 'NOUN', 'PUNCT', 'PUNCT']","['nsubj', 'ROOT', 'prep', 'pobj', 'mark', 'punct', 'prep', 'det', 'amod', 'pobj', 'expl', 'aux', 'ccomp', 'attr', 'punct', 'advcl', 'prep', 'poss', 'amod', 'amod', 'pobj', 'punct', 'punct']","[Case=Nom|Number=Plur|Person=3|PronType=Prs, Tense=Past|VerbForm=Fin, , Case=Acc|Person=2|PronType=Prs, , PunctSide=Ini|PunctType=Quot, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , VerbForm=Fin, VerbForm=Inf, Number=Plur, PunctType=Comm, Aspect=Prog|Tense=Pres|VerbForm=Part, , Number=Plur|Person=3|Poss=Yes|PronType=Prs, Degree=Pos, Degree=Pos, Number=Plur, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.391304347826087,1
3Z33IC0JC0MBQ11TWOLZ9CBMRWO9V5,bible,"""But I said, 'How I would put you among the children, and give you a pleasant land, a goodly heritage of the armies of the nations!'",goodly heritage,0.525,"""But I said, 'How I would put you among the children, and give you a pleasant land, a goodly heritage of the armies of the nations!'",False,"['PUNCT', 'CCONJ', 'PRON', 'VERB', 'PUNCT', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'VERB', 'PRON', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'VERB', 'PRON', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PUNCT']","['punct', 'cc', 'nsubj', 'ROOT', 'punct', 'punct', 'advmod', 'nsubj', 'aux', 'ccomp', 'dobj', 'prep', 'det', 'pobj', 'punct', 'cc', 'conj', 'dative', 'det', 'amod', 'dobj', 'punct', 'det', 'amod', 'appos', 'prep', 'det', 'pobj', 'prep', 'det', 'pobj', 'punct', 'punct']","[PunctSide=Ini|PunctType=Quot, ConjType=Cmp, Case=Nom|Number=Sing|Person=1|PronType=Prs, Tense=Past|VerbForm=Fin, PunctType=Comm, PunctSide=Ini|PunctType=Quot, , Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Fin, VerbForm=Inf, Case=Acc|Person=2|PronType=Prs, , Definite=Def|PronType=Art, Number=Plur, PunctType=Comm, ConjType=Cmp, VerbForm=Inf, Person=2|PronType=Prs, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, PunctType=Comm, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Definite=Def|PronType=Art, Number=Plur, , Definite=Def|PronType=Art, Number=Plur, PunctType=Peri, PunctSide=Fin|PunctType=Quot]",1.4242424242424243,1
3PCPFX4U40QSM3WPDBRHDLYPD24FQ9,bible,"Shall I be pure with dishonest scales, and with a bag of deceitful weights?",deceitful weights,0.5277777777777778,"Shall I be pure with dishonest scales, and with a bag of deceitful weights?",False,"['AUX', 'PRON', 'AUX', 'ADJ', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['aux', 'nsubj', 'ROOT', 'acomp', 'prep', 'amod', 'pobj', 'punct', 'cc', 'conj', 'det', 'pobj', 'prep', 'amod', 'pobj', 'punct']","[VerbType=Mod, Case=Nom|Number=Sing|Person=1|PronType=Prs, VerbForm=Inf, Degree=Pos, , Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, , Definite=Ind|PronType=Art, Number=Sing, , Degree=Pos, Number=Plur, PunctType=Peri]",1.0625,1
3RWSQDNYL9MVVE6GZVGN1MUB60VFFF,bible,The priest and the prophet reel with strong drink.,prophet reel,0.5535714285714286,The priest and the prophet reel with strong drink.,False,"['DET', 'NOUN', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADP', 'ADJ', 'NOUN', 'PUNCT']","['det', 'nsubj', 'cc', 'det', 'conj', 'ROOT', 'prep', 'amod', 'pobj', 'punct']","[Definite=Def|PronType=Art, Number=Sing, ConjType=Cmp, Definite=Def|PronType=Art, Number=Sing, VerbForm=Inf, , Degree=Pos, Number=Sing, PunctType=Peri]",1.1,1
37Y5RYYI0P5LZ52N59M8ESDXZVKSX1,bible,"As coals are to hot embers, and wood to fire, so is a contentious man to kindling strife.",kindling strife,0.6052631578947368,"As coals are to hot embers, and wood to fire, so is a contentious man to kindling strife.",False,"['SCONJ', 'NOUN', 'AUX', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADV', 'AUX', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'NOUN', 'PUNCT']","['mark', 'nsubj', 'advcl', 'prep', 'amod', 'pobj', 'punct', 'cc', 'conj', 'prep', 'pobj', 'punct', 'advmod', 'ROOT', 'det', 'amod', 'attr', 'prep', 'amod', 'pobj', 'punct']","[, Number=Plur, Mood=Ind|Tense=Pres|VerbForm=Fin, , Degree=Pos, Number=Plur, PunctType=Comm, ConjType=Cmp, Number=Sing, , Number=Sing, PunctType=Comm, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Definite=Ind|PronType=Art, Degree=Pos, Number=Sing, , Number=Sing, Number=Sing, PunctType=Peri]",1.0952380952380953,1
30U1YOGZGAW71ZX6E9LWKLA5JD8DSK,bible,"and that the whole land of it is sulfur, salt, and burning, that it is not sown, nor bears, nor any grass grows therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which Yahweh overthrew in his anger, and in his wrath:",Yahweh overthrew,0.6166666666666667,"and that the whole land of it is sulfur, salt, and burning, that it is not sown, nor bears, nor any grass grows therein, like the overthrow of Sodom and Gomorrah, Admah and Zeboiim, which Yahweh overthrew in his anger, and in his wrath:",False,"['CCONJ', 'SCONJ', 'DET', 'ADJ', 'NOUN', 'ADP', 'PRON', 'AUX', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'SCONJ', 'PRON', 'AUX', 'PART', 'VERB', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'CCONJ', 'DET', 'NOUN', 'VERB', 'ADV', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'PRON', 'PROPN', 'VERB', 'ADP', 'PRON', 'NOUN', 'PUNCT', 'CCONJ', 'ADP', 'PRON', 'NOUN', 'PUNCT']","['cc', 'mark', 'det', 'amod', 'nsubj', 'prep', 'pobj', 'ROOT', 'attr', 'punct', 'conj', 'punct', 'cc', 'conj', 'punct', 'mark', 'nsubjpass', 'auxpass', 'neg', 'ccomp', 'punct', 'cc', 'conj', 'punct', 'cc', 'det', 'nsubj', 'conj', 'advmod', 'punct', 'prep', 'det', 'pobj', 'prep', 'pobj', 'cc', 'conj', 'punct', 'conj', 'cc', 'conj', 'punct', 'dobj', 'nsubj', 'relcl', 'prep', 'poss', 'pobj', 'punct', 'cc', 'conj', 'poss', 'pobj', 'punct']","[ConjType=Cmp, , Definite=Def|PronType=Art, Degree=Pos, Number=Sing, , Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Number=Sing, PunctType=Comm, Number=Sing, PunctType=Comm, ConjType=Cmp, Number=Sing, PunctType=Comm, , Gender=Neut|Number=Sing|Person=3|PronType=Prs, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Polarity=Neg, Aspect=Perf|Tense=Past|VerbForm=Part, PunctType=Comm, ConjType=Cmp, Number=Plur, PunctType=Comm, ConjType=Cmp, , Number=Sing, Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, , PunctType=Comm, , Definite=Def|PronType=Art, Number=Sing, , Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, Number=Sing, ConjType=Cmp, Number=Sing, PunctType=Comm, , Number=Sing, Tense=Past|VerbForm=Fin, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, PunctType=Comm, ConjType=Cmp, , Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs, Number=Sing, ]",1.3703703703703705,1
30ZKOOGW2W6998V0HGFAYJFQ8AZA1W,bible,You shall build the altar of Yahweh your God of uncut stones; and you shall offer burnt offerings thereon to Yahweh your God:,offerings thereon,0.6607142857142857,You shall build the altar of Yahweh your God of uncut stones; and you shall offer burnt offerings thereon to Yahweh your God:,False,"['PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'ADP', 'PROPN', 'PRON', 'PROPN', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'CCONJ', 'PRON', 'AUX', 'VERB', 'VERB', 'NOUN', 'ADV', 'ADP', 'PROPN', 'PRON', 'PROPN', 'PUNCT']","['nsubj', 'aux', 'ROOT', 'det', 'dobj', 'prep', 'pobj', 'poss', 'appos', 'prep', 'amod', 'pobj', 'punct', 'cc', 'nsubj', 'aux', 'conj', 'amod', 'dobj', 'advmod', 'prep', 'pobj', 'poss', 'appos', 'punct']","[Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, Definite=Def|PronType=Art, Number=Sing, , Number=Sing, Person=2|Poss=Yes|PronType=Prs, Number=Sing, , Degree=Pos, Number=Plur, , ConjType=Cmp, Case=Nom|Person=2|PronType=Prs, VerbType=Mod, VerbForm=Inf, Aspect=Perf|Tense=Past|VerbForm=Part, Number=Plur, , , Number=Sing, Person=2|Poss=Yes|PronType=Prs, Number=Sing, ]",1.2,1
